league,season,game,stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
ENG-Premier League,2526,2025-12-14 Brentford-Leeds,24533,1903485,6,2025-12-14T16:30:00,189,Brentford,0,0,19,Leeds,0,0,True,True,2025-12-14 18:14:07Z,FT,1.0,False,gb-eng,gb-eng,18,True,False,False,England,England,2025-12-14 16:30:00+00:00,1.0,1.0,"[{'minute': '70', 'type': 1, 'subType': 1, 'playerName': 'Jordan Henderson', 'playerId': 68659, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '82', 'type': 1, 'subType': 1, 'playerName': 'Dominic Calvert-Lewin', 'playerId': 141469, 'participatingPlayerName': 'Wilfried Gnonto', 'participatingPlayerId': 439636, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2025-12-14T16:31:45Z,2025-12-14T17:20:01Z,2025-12-14T17:36:33Z,
ENG-Premier League,2526,2025-12-14 Crystal Palace-Manchester City,24533,1903488,6,2025-12-14T14:00:00,162,Crystal Palace,2,0,167,Manchester City,0,0,True,True,2025-12-14 15:48:21Z,FT,1.0,True,gb-eng,gb-eng,17,True,False,False,England,England,2025-12-14 14:00:00+00:00,0.0,3.0,"[{'minute': '41', 'type': 1, 'subType': 1, 'playerName': 'Erling Haaland', 'playerId': 315227, 'participatingPlayerName': 'Matheus Nunes', 'participatingPlayerId': 394933, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '69', 'type': 1, 'subType': 1, 'playerName': 'Phil Foden', 'playerId': 331254, 'participatingPlayerName': 'Rayan Cherki', 'participatingPlayerId': 386153, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '89', 'type': 1, 'subType': 2, 'playerName': 'Erling Haaland', 'playerId': 315227, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2025-12-14T14:00:17Z,2025-12-14T14:48:17Z,2025-12-14T15:04:16Z,
ENG-Premier League,2526,2025-12-14 Nottingham Forest-Tottenham,24533,1903491,6,2025-12-14T14:00:00,174,Nottingham Forest,1,0,30,Tottenham,3,0,True,True,2025-12-14 15:35:59Z,FT,0.0,True,gb-eng,gb-eng,19,True,False,False,England,England,2025-12-14 14:00:00+00:00,3.0,0.0,"[{'minute': '28', 'type': 1, 'subType': 1, 'playerName': 'Callum Hudson-Odoi', 'playerId': 350088, 'participatingPlayerName': 'Ibrahim Sangaré', 'participatingPlayerId': 328075, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '50', 'type': 1, 'subType': 1, 'playerName': 'Callum Hudson-Odoi', 'playerId': 350088, 'participatingPlayerName': 'Ibrahim Sangaré', 'participatingPlayerId': 328075, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '79', 'type': 1, 'subType': 1, 'playerName': 'Ibrahim Sangaré', 'playerId': 328075, 'participatingPlayerName': 'Callum Hudson-Odoi', 'participatingPlayerId': 350088, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-12-14T14:00:18Z,2025-12-14T14:47:31Z,2025-12-14T15:02:28Z,
ENG-Premier League,2526,2025-12-14 Sunderland-Newcastle,24533,1903492,6,2025-12-14T14:00:00,16,Sunderland,5,0,23,Newcastle,4,0,True,True,2025-12-14 15:07:23Z,FT,0.0,True,gb-eng,gb-eng,16,True,False,False,England,England,2025-12-14 14:00:00+00:00,1.0,0.0,"[{'minute': '46', 'type': 1, 'subType': 3, 'playerName': 'Nick Woltemade', 'playerId': 386606, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-12-14T14:00:43Z,2025-12-14T14:48:46Z,2025-12-14T15:05:41Z,
ENG-Premier League,2526,2025-12-14 West Ham-Aston Villa,24533,1903493,6,2025-12-14T14:00:00,29,West Ham,1,0,24,Aston Villa,2,0,True,True,2025-12-14 15:39:03Z,FT,1.0,True,gb-eng,gb-eng,17,True,False,False,England,England,2025-12-14 14:00:00+00:00,2.0,3.0,"[{'minute': '1', 'type': 1, 'subType': 1, 'playerName': 'Mateus Fernandes', 'playerId': 447231, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '9', 'type': 1, 'subType': 3, 'playerName': 'Konstantinos Mavropanos', 'playerId': 351127, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '24', 'type': 1, 'subType': 1, 'playerName': 'Jarrod Bowen', 'playerId': 322596, 'participatingPlayerName': 'Freddie Potts', 'participatingPlayerId': 429534, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '50', 'type': 1, 'subType': 1, 'playerName': 'Morgan Rogers', 'playerId': 362824, 'participatingPlayerName': 'Youri Tielemans', 'participatingPlayerId': 136345, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '79', 'type': 1, 'subType': 1, 'playerName': 'Morgan Rogers', 'playerId': 362824, 'participatingPlayerName': 'Victor Lindelöf', 'participatingPlayerId': 100008, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2025-12-14T14:01:58Z,2025-12-14T14:49:06Z,2025-12-14T15:04:55Z,
ENG-Premier League,2526,2025-12-15 Manchester United-Bournemouth,24533,1903490,6,2025-12-15T20:00:00,32,Manchester United,2,0,183,Bournemouth,3,0,True,True,2025-12-15 21:45:36Z,FT,1.0,False,gb-eng,gb-eng,22,True,False,False,England,England,2025-12-15 20:00:00+00:00,4.0,4.0,"[{'minute': '13', 'type': 1, 'subType': 1, 'playerName': 'Amad Diallo', 'playerId': 386634, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '40', 'type': 1, 'subType': 1, 'playerName': 'Antoine Semenyo', 'playerId': 357073, 'participatingPlayerName': 'Adam Smith', 'participatingPlayerId': 69877, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '46', 'type': 1, 'subType': 1, 'playerName': 'Evanilson', 'playerId': 384430, 'participatingPlayerName': 'Marcus Tavernier', 'participatingPlayerId': 344314, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '49', 'type': 1, 'subType': 1, 'playerName': 'Casemiro', 'playerId': 88526, 'participatingPlayerName': 'Bruno Fernandes', 'participatingPlayerId': 123761, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '52', 'type': 1, 'subType': 1, 'playerName': 'Marcus Tavernier', 'playerId': 344314, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '77', 'type': 1, 'subType': 1, 'playerName': 'Bruno Fernandes', 'playerId': 123761, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '79', 'type': 1, 'subType': 1, 'playerName': 'Matheus Cunha', 'playerId': 362758, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '84', 'type': 1, 'subType': 1, 'playerName': 'Junior Kroupi', 'playerId': 479170, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2025-12-15T20:00:20Z,2025-12-15T20:50:53Z,2025-12-15T21:06:10Z,
ENG-Premier League,2526,2025-12-20 Bournemouth-Burnley,24533,1903494,6,2025-12-20T15:00:00,183,Bournemouth,1,0,184,Burnley,1,0,True,True,2025-12-20 16:49:14Z,FT,1.0,False,gb-eng,gb-eng,40,True,False,False,England,England,2025-12-20 15:00:00+00:00,1.0,1.0,"[{'minute': '67', 'type': 1, 'subType': 1, 'playerName': 'Antoine Semenyo', 'playerId': 357073, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '90', 'type': 1, 'subType': 1, 'playerName': 'Armando Broja', 'playerId': 393407, 'participatingPlayerName': 'Marcus Edwards', 'participatingPlayerId': 279177, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2025-12-20T15:00:21Z,2025-12-20T15:47:34Z,2025-12-20T16:04:02Z,
ENG-Premier League,2526,2025-12-20 Brighton-Sunderland,24533,1903496,6,2025-12-20T15:00:00,211,Brighton,2,0,16,Sunderland,2,0,False,True,,FT,,False,gb-eng,gb-eng,57,True,False,False,England,England,2025-12-20 15:00:00+00:00,0.0,0.0,[],,,,7,,,,,,2025-12-20T15:00:19Z,2025-12-20T15:48:29Z,2025-12-20T16:07:51Z,
ENG-Premier League,2526,2025-12-20 Everton-Arsenal,24533,1903281,6,2025-12-20T20:00:00,31,Everton,2,0,13,Arsenal,2,0,True,True,2025-12-20 20:27:07Z,FT,1.0,False,gb-eng,gb-eng,124,True,False,False,England,England,2025-12-20 20:00:00+00:00,0.0,1.0,"[{'minute': '27', 'type': 1, 'subType': 2, 'playerName': 'Viktor Gyökeres', 'playerId': 362815, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}]",,,1.0,7,,,,,,2025-12-20T20:00:08Z,2025-12-20T20:51:52Z,2025-12-20T21:08:56Z,
ENG-Premier League,2526,2025-12-20 Leeds-Crystal Palace,24533,1903287,6,2025-12-20T20:00:00,19,Leeds,1,0,162,Crystal Palace,3,0,True,True,2025-12-20 22:01:05Z,FT,0.0,False,gb-eng,gb-eng,57,True,False,False,England,England,2025-12-20 20:00:00+00:00,4.0,1.0,"[{'minute': '38', 'type': 1, 'subType': 1, 'playerName': 'Dominic Calvert-Lewin', 'playerId': 141469, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '49', 'type': 1, 'subType': 1, 'playerName': 'Dominic Calvert-Lewin', 'playerId': 141469, 'participatingPlayerName': 'Jaka Bijol', 'participatingPlayerId': 360941, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '60', 'type': 1, 'subType': 1, 'playerName': 'Ethan Ampadu', 'playerId': 322418, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '92', 'type': 1, 'subType': 2, 'playerName': 'Justin Devenny', 'playerId': 450950, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '101', 'type': 1, 'subType': 1, 'playerName': 'Anton Stach', 'playerId': 401073, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-12-20T20:00:05Z,2025-12-20T20:50:01Z,2025-12-20T21:05:40Z,
ENG-Premier League,2526,2025-12-20 Manchester City-West Ham,24533,1903290,6,2025-12-20T15:00:00,167,Manchester City,1,0,29,West Ham,1,0,True,True,2025-12-20 16:27:17Z,FT,0.0,False,gb-eng,gb-eng,49,True,False,False,England,England,2025-12-20 15:00:00+00:00,3.0,0.0,"[{'minute': '5', 'type': 1, 'subType': 1, 'playerName': 'Erling Haaland', 'playerId': 315227, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '38', 'type': 1, 'subType': 1, 'playerName': 'Tijjani Reijnders', 'playerId': 343382, 'participatingPlayerName': 'Erling Haaland', 'participatingPlayerId': 315227, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '69', 'type': 1, 'subType': 1, 'playerName': 'Erling Haaland', 'playerId': 315227, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-12-20T15:00:28Z,2025-12-20T15:47:37Z,2025-12-20T16:02:55Z,
ENG-Premier League,2526,2025-12-20 Newcastle-Chelsea,24533,1903293,6,2025-12-20T12:30:00,23,Newcastle,3,0,15,Chelsea,6,0,True,True,2025-12-20 13:57:15Z,FT,1.0,False,gb-eng,gb-eng,79,True,False,False,England,England,2025-12-20 12:30:00+00:00,2.0,2.0,"[{'minute': '4', 'type': 1, 'subType': 1, 'playerName': 'Nick Woltemade', 'playerId': 386606, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '20', 'type': 1, 'subType': 1, 'playerName': 'Nick Woltemade', 'playerId': 386606, 'participatingPlayerName': 'Anthony Gordon', 'participatingPlayerId': 349669, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '49', 'type': 1, 'subType': 1, 'playerName': 'Reece James', 'playerId': 361330, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '66', 'type': 1, 'subType': 1, 'playerName': 'João Pedro', 'playerId': 373525, 'participatingPlayerName': 'Robert Sánchez', 'participatingPlayerId': 362151, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2025-12-20T12:31:05Z,2025-12-20T13:20:51Z,2025-12-20T13:36:10Z,
ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,24533,1903296,6,2025-12-20T17:30:00,30,Tottenham,4,2,26,Liverpool,3,0,True,True,2025-12-20 19:14:20Z,FT,0.0,False,gb-eng,gb-eng,15,True,False,False,England,England,2025-12-20 17:30:00+00:00,1.0,2.0,"[{'minute': '33', 'type': 2, 'subType': 3, 'playerName': 'Xavi Simons', 'playerId': 399772, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '56', 'type': 1, 'subType': 1, 'playerName': 'Alexander Isak', 'playerId': 299254, 'participatingPlayerName': 'Florian Wirtz', 'participatingPlayerId': 394786, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '66', 'type': 1, 'subType': 1, 'playerName': 'Hugo Ekitiké', 'playerId': 403784, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '83', 'type': 1, 'subType': 1, 'playerName': 'Richarlison', 'playerId': 317804, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '93', 'type': 2, 'subType': 2, 'playerName': 'Cristian Romero', 'playerId': 323663, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,1.0,7,,,,,,2025-12-20T17:30:24Z,2025-12-20T18:20:55Z,2025-12-20T18:36:16Z,
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,24533,1903299,6,2025-12-20T15:00:00,161,Wolves,2,0,189,Brentford,4,0,True,True,2025-12-20 16:41:04Z,FT,1.0,False,gb-eng,gb-eng,58,True,False,False,England,England,2025-12-20 15:00:00+00:00,0.0,2.0,"[{'minute': '63', 'type': 1, 'subType': 1, 'playerName': 'Keane Lewis-Potter', 'playerId': 368512, 'participatingPlayerName': 'Vitaly Janelt', 'participatingPlayerId': 298689, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '83', 'type': 1, 'subType': 1, 'playerName': 'Keane Lewis-Potter', 'playerId': 368512, 'participatingPlayerName': 'Mikkel Damsgaard', 'participatingPlayerId': 401168, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2025-12-20T15:01:11Z,2025-12-20T15:47:12Z,2025-12-20T16:03:17Z,
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester United,24533,1903495,6,2025-12-21T16:30:00,24,Aston Villa,1,0,32,Manchester United,2,0,True,True,2025-12-21 17:50:13Z,FT,0.0,False,gb-eng,gb-eng,28,True,False,False,England,England,2025-12-21 16:30:00+00:00,2.0,1.0,"[{'minute': '45', 'type': 1, 'subType': 1, 'playerName': 'Morgan Rogers', 'playerId': 362824, 'participatingPlayerName': 'John McGinn', 'participatingPlayerId': 318449, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '48', 'type': 1, 'subType': 1, 'playerName': 'Matheus Cunha', 'playerId': 362758, 'participatingPlayerName': 'Patrick Dorgu', 'participatingPlayerId': 495260, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '57', 'type': 1, 'subType': 1, 'playerName': 'Morgan Rogers', 'playerId': 362824, 'participatingPlayerName': 'Ollie Watkins', 'participatingPlayerId': 148503, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-12-21T16:31:19Z,2025-12-21T17:21:04Z,2025-12-21T17:37:51Z,
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham Forest,24533,1903284,6,2025-12-22T20:00:00,170,Fulham,5,0,174,Nottingham Forest,4,0,True,True,2025-12-22 20:50:42Z,FT,0.0,False,gb-eng,gb-eng,10,True,False,False,England,England,2025-12-22 20:00:00+00:00,1.0,0.0,"[{'minute': '50', 'type': 1, 'subType': 2, 'playerName': 'Raúl Jiménez', 'playerId': 108186, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}]",,,0.0,7,,,,,,2025-12-22T20:01:09Z,2025-12-22T20:53:13Z,2025-12-22T21:08:39Z,
ENG-Premier League,2526,2025-12-26 Manchester United-Newcastle,24533,1903319,1,2025-12-26T20:00:00,32,Manchester United,0,0,23,Newcastle,0,0,False,True,,,,False,gb-eng,gb-eng,8,False,False,False,England,England,2025-12-26 20:00:00+00:00,,,[],"{'home': {'betName': 'Manchester United', 'betId': '27186750446', 'offers': [{'oddsDecimal': '2.5', 'oddsFractional': '6/4', 'oddsUS': '+150', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=185865603-107361342~6/4&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '2.5', 'oddsFractional': '6/4', 'oddsUS': '+150', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}, 'draw': {'betName': 'X', 'betId': '27186750377', 'offers': [{'oddsDecimal': '3.6', 'oddsFractional': '13/5', 'oddsUS': '+260', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=185865603-107361345~13/5&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '3.5', 'oddsFractional': '5/2', 'oddsUS': '+250', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}, 'away': {'betName': 'Newcastle', 'betId': '27186750647', 'offers': [{'oddsDecimal': '2.625', 'oddsFractional': '13/8', 'oddsUS': '+162', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=185865603-107361348~13/8&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '2.625', 'oddsFractional': '13/8', 'oddsUS': '+163', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}}",,,0,,,,,,,,,
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,24533,1903302,1,2025-12-27T15:00:00,13,Arsenal,0,0,211,Brighton,0,0,False,True,,,,False,gb-eng,gb-eng,2,False,False,False,England,England,2025-12-27 15:00:00+00:00,,,[],"{'home': {'betName': 'Arsenal', 'betId': '27186748178', 'offers': [{'oddsDecimal': '1.364', 'oddsFractional': '4/11', 'oddsUS': '-275', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=186071556-136623872~4/11&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '1.36363636363636', 'oddsFractional': '4/11', 'oddsUS': '-275', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}, 'draw': {'betName': 'X', 'betId': '27186749145', 'offers': [{'oddsDecimal': '5', 'oddsFractional': '4/1', 'oddsUS': '+400', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=186071556-136623873~4/1&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '4.75', 'oddsFractional': '15/4', 'oddsUS': '+375', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}, 'away': {'betName': 'Brighton', 'betId': '27186749018', 'offers': [{'oddsDecimal': '8', 'oddsFractional': '7/1', 'oddsUS': '+700', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=186071556-136623874~7/1&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '7.5', 'oddsFractional': '13/2', 'oddsUS': '+650', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}}",,,0,,,,,,,,,
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,24533,1903305,1,2025-12-27T15:00:00,189,Brentford,0,0,183,Bournemouth,0,0,False,True,,,,False,gb-eng,gb-eng,1,False,False,False,England,England,2025-12-27 15:00:00+00:00,,,[],"{'home': {'betName': 'Brentford', 'betId': '27186744367', 'offers': [{'oddsDecimal': '2.25', 'oddsFractional': '5/4', 'oddsUS': '+125', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=186071563-136624109~5/4&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '2.25', 'oddsFractional': '5/4', 'oddsUS': '+125', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}, 'draw': {'betName': 'X', 'betId': '27186744369', 'offers': [{'oddsDecimal': '3.6', 'oddsFractional': '13/5', 'oddsUS': '+260', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=186071563-136624121~13/5&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '3.4', 'oddsFractional': '12/5', 'oddsUS': '+240', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}, 'away': {'betName': 'Bournemouth', 'betId': '27186744418', 'offers': [{'oddsDecimal': '3', 'oddsFractional': '2/1', 'oddsUS': '+200', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=186071563-136624122~2/1&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '2.9', 'oddsFractional': '19/10', 'oddsUS': '+190', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}}",,,0,,,,,,,,,
