league,team,player,"('pos', '')","('Playing Time', '90s')","('Performance', 'Gls')","('Performance', 'Ast')","('Performance', 'G+A')","('Performance', 'G-PK')","('Performance', 'PK')","('Performance', 'PKatt')","('Performance', 'CrdY')","('Performance', 'CrdR')","('Expected', 'xG')","('Expected', 'npxG')","('Expected', 'xAG')","('Expected', 'npxG+xAG')","('Progression', 'PrgC')","('Progression', 'PrgP')","('Progression', 'PrgR')","('Touches', 'Touches')","('Touches', 'Def Pen')","('Touches', 'Def 3rd')","('Touches', 'Mid 3rd')","('Touches', 'Att 3rd')","('Touches', 'Att Pen')","('Touches', 'Live')","('Take-Ons', 'Att')","('Take-Ons', 'Succ')","('Take-Ons', 'Succ%')","('Take-Ons', 'Tkld')","('Take-Ons', 'Tkld%')","('Carries', 'Carries')","('Carries', 'TotDist')","('Carries', 'PrgDist')","('Carries', 'PrgC')","('Carries', '1/3')","('Carries', 'CPA')","('Carries', 'Mis')","('Carries', 'Dis')","('Receiving', 'Rec')","('Receiving', 'PrgR')","('SCA', 'SCA')","('SCA Types', 'PassLive')","('SCA Types', 'PassDead')","('SCA Types', 'TO')","('SCA Types', 'Sh')","('SCA Types', 'Fld')","('SCA Types', 'Def')","('GCA', 'GCA')","('GCA Types', 'PassLive')","('GCA Types', 'PassDead')","('GCA Types', 'TO')","('GCA Types', 'Sh')","('GCA Types', 'Fld')","('GCA Types', 'Def')","('Tackles', 'Tkl')","('Tackles', 'TklW')","('Tackles', 'Def 3rd')","('Tackles', 'Mid 3rd')","('Tackles', 'Att 3rd')","('Challenges', 'Tkl')","('Challenges', 'Att')","('Challenges', 'Tkl%')","('Challenges', 'Lost')","('Blocks', 'Blocks')","('Blocks', 'Sh')","('Blocks', 'Pass')","('Int', '')","('Tkl+Int', '')","('Clr', '')","('Err', '')","('age', '')","('born', '')","('Total', 'Cmp')","('Total', 'Att')","('Total', 'Cmp%')","('Total', 'TotDist')","('Total', 'PrgDist')","('Short', 'Cmp')","('Short', 'Att')","('Short', 'Cmp%')","('Medium', 'Cmp')","('Medium', 'Att')","('Medium', 'Cmp%')","('Long', 'Cmp')","('Long', 'Att')","('Long', 'Cmp%')","('Ast', '')","('xAG', '')","('Expected', 'xA')","('Expected', 'A-xAG')","('KP', '')","('1/3', '')","('PPA', '')","('CrsPA', '')","('PrgP', '')"
FRA-Ligue 1,Paris FC,Obed Nkambadio,GK,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,513,396,507,6,0,0,513,0,0,,0,,272,1199,638,0,0,0,0,0,310,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,2,22-315,2003,398,487,81.7,8814,5522,99,99,100.0,225,225,100.0,72,160,45.0,0,0.0,0.0,0.0,1,1,0,0,0
FRA-Ligue 1,Paris FC,Otavio Ataide,DF,11.4,0,0,0,0,0,0,4,1,0.2,0.2,0.0,0.2,11,37,3,1049,183,613,411,33,6,1049,5,5,100.0,0,0.0,608,3257,1920,11,5,0,8,6,777,3,9,5,0,0,3,0,1,0,0,0,0,0,0,0,21,9,12,9,0,11,14,78.6,3,13,9,4,16,37,85,2,23-242,2002,780,880,88.6,16047,5271,206,224,92.0,485,516,94.0,86,133,64.7,0,0.0,0.1,0.0,1,33,0,0,40
FRA-Ligue 1,Paris FC,Pierre Lees-Melou,MF,9.8,1,1,2,1,0,0,2,0,0.7,0.7,0.6,1.2,8,53,17,604,41,178,322,109,15,604,9,4,44.4,5,55.6,302,1237,521,8,8,3,8,4,414,17,19,15,0,2,1,0,1,5,3,0,1,1,0,0,26,18,15,7,4,14,26,53.8,12,16,5,11,9,35,15,1,32-208,1993,419,500,83.8,7732,2107,185,209,88.5,178,199,89.4,49,71,69.0,1,0.6,0.6,0.4,6,49,5,0,53
FRA-Ligue 1,Paris FC,Pierre-Yves Hamel,FW,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,12,0,2,4,6,2,12,0,0,,0,,1,3,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,1,0,1,1,0,0,31-319,1994,6,9,66.7,73,2,5,6,83.3,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,Paris FC,Samir Chergui,DF,10.8,1,0,1,1,0,0,1,0,1.6,1.6,0.2,1.8,2,22,27,646,54,258,293,97,23,646,5,3,60.0,2,40.0,272,894,461,2,3,2,11,2,429,27,9,8,0,1,0,0,0,0,0,0,0,0,0,0,16,8,8,4,4,6,8,75.0,2,10,4,6,6,22,36,0,26-316,1999,484,544,89.0,7785,2261,234,253,92.5,212,232,91.4,27,38,71.1,0,0.2,0.3,-0.2,2,21,2,1,22
FRA-Ligue 1,Paris FC,Thibault De Smet,DF,9.4,0,1,1,0,0,0,4,1,0.2,0.2,0.3,0.5,14,34,30,633,31,229,289,120,9,633,3,2,66.7,1,33.3,308,1512,806,15,11,2,5,2,397,31,10,8,0,0,1,1,0,1,1,0,0,0,0,0,14,6,9,3,2,10,17,58.8,7,5,1,4,5,19,31,1,27-197,1998,470,555,84.7,7936,2265,204,217,94.0,232,256,90.6,25,60,41.7,1,0.3,0.4,0.7,4,27,7,2,34
FRA-Ligue 1,Paris FC,Timothée Kolodziejczak,DF,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,12,1,130,12,54,75,1,1,130,0,0,,0,,80,393,243,1,0,0,0,0,103,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,2,2,8,1,34-079,1991,104,117,88.9,2163,1007,24,25,96.0,68,72,94.4,12,19,63.2,0,0.0,0.1,0.0,1,9,1,0,12
FRA-Ligue 1,Paris FC,Tuomas Ollila,DF,2.2,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,3,5,8,172,4,57,74,43,2,172,4,2,50.0,2,50.0,76,441,211,5,6,0,4,3,107,15,8,6,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,4,1,25-239,2000,109,145,75.2,1982,454,41,52,78.8,57,67,85.1,8,19,42.1,0,0.3,0.8,-0.3,1,5,3,3,6
FRA-Ligue 1,Paris FC,Vincent Marchetti,MF,6.3,2,0,2,2,0,0,1,0,2.0,2.0,0.1,2.0,7,22,8,389,24,119,208,68,10,389,10,8,80.0,1,10.0,207,1036,550,7,6,1,14,8,288,8,17,9,0,4,3,1,0,2,0,0,0,2,0,0,12,11,8,3,1,8,11,72.7,3,3,2,1,3,15,17,0,28-168,1997,273,308,88.6,4267,948,146,157,93.0,106,114,93.0,16,28,57.1,0,0.1,0.2,-0.1,2,22,2,0,25
FRA-Ligue 1,Paris FC,Willem Geubbels,FW,6.1,2,0,2,2,0,0,0,0,3.1,3.1,0.4,3.5,10,7,39,191,5,14,102,75,30,191,5,0,0.0,5,100.0,73,414,195,10,3,5,14,5,125,40,9,7,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0.0,2,4,2,2,2,3,6,0,24-125,2001,82,123,66.7,1102,156,52,70,74.3,24,36,66.7,2,3,66.7,0,0.4,0.6,-0.4,3,3,0,0,7
FRA-Ligue 1,Paris S-G,Achraf Hakimi,DF,7.3,2,0,2,2,0,0,2,0,1.2,1.2,0.7,1.9,18,49,110,772,7,96,316,362,20,772,24,4,16.7,19,79.2,460,1747,898,18,18,6,11,8,635,110,26,23,0,1,1,1,0,3,2,0,0,0,1,0,12,8,4,6,2,5,11,45.5,6,7,0,7,4,16,4,0,27-045,1998,630,698,90.3,8566,1813,387,410,94.4,185,210,88.1,25,34,73.5,0,0.7,0.9,-0.7,10,48,5,1,49
FRA-Ligue 1,Paris S-G,Bradley Barcola,FW,8.4,5,0,5,5,0,0,2,0,3.9,3.9,1.9,5.8,39,34,126,490,5,32,141,328,69,490,47,18,38.3,28,59.6,334,2140,1145,39,19,28,19,8,405,131,39,32,0,4,2,1,0,6,3,0,1,1,1,0,13,7,3,5,5,5,12,41.7,7,5,1,4,4,17,3,0,23-108,2002,300,359,83.6,4345,1096,188,204,92.2,86,104,82.7,16,21,76.2,0,1.9,2.2,-1.9,19,16,21,1,38
FRA-Ligue 1,Paris S-G,Désiré Doué,"FW,MF",3.5,1,1,2,1,0,0,0,0,1.0,1.0,0.8,1.8,19,17,43,315,3,24,102,194,31,315,28,7,25.0,20,71.4,195,1320,524,22,11,15,9,13,253,46,17,12,0,0,0,5,0,3,1,0,0,0,2,0,11,8,0,6,5,4,6,66.7,2,6,1,5,2,13,0,1,20-199,2005,197,243,81.1,2906,494,118,135,87.4,64,78,82.1,10,20,50.0,1,0.9,0.6,0.1,10,6,5,1,19
FRA-Ligue 1,Paris S-G,Fabián Ruiz Peña,MF,6.3,1,1,2,1,0,0,1,0,0.7,0.7,0.6,1.3,10,61,25,704,9,97,412,199,18,704,5,0,0.0,5,100.0,414,1868,915,10,11,1,14,3,608,25,30,29,0,0,0,0,1,3,3,0,0,0,0,0,4,4,1,1,2,1,8,12.5,7,8,0,8,4,8,4,1,29-260,1996,599,656,91.3,9544,2900,322,335,96.1,209,226,92.5,48,68,70.6,1,0.6,1.2,0.4,8,79,14,1,65
FRA-Ligue 1,Paris S-G,Gonçalo Ramos,FW,8.0,3,0,3,2,1,1,2,0,4.8,4.0,0.4,4.4,7,5,29,276,3,22,112,144,49,275,14,8,57.1,6,42.9,141,559,244,7,5,4,19,5,204,37,17,10,0,4,0,3,0,0,0,0,0,0,0,0,7,6,3,2,2,4,10,40.0,6,5,0,5,3,10,3,0,24-182,2001,155,191,81.2,2040,228,85,98,86.7,57,66,86.4,2,2,100.0,0,0.4,0.4,-0.4,7,7,2,0,7
FRA-Ligue 1,Paris S-G,Ibrahim Mbaye,FW,6.3,1,0,1,1,0,0,0,0,1.4,1.4,1.0,2.3,34,21,102,507,3,23,190,300,46,507,44,15,34.1,26,59.1,357,2178,990,35,22,20,29,12,422,111,38,30,1,3,2,2,0,3,2,0,1,0,0,0,8,5,1,4,3,6,7,85.7,1,4,0,4,5,13,2,1,17-329,2008,333,398,83.7,4625,746,194,222,87.4,120,140,85.7,8,13,61.5,2,2.1,1.8,-0.1,13,10,14,2,28
FRA-Ligue 1,Paris S-G,Illia Zabarnyi,DF,11.3,1,0,1,1,0,0,2,0,0.1,0.1,0.1,0.2,8,59,9,1141,112,437,650,57,8,1141,3,2,66.7,1,33.3,747,3365,1760,10,5,0,7,2,896,9,8,8,0,0,0,0,0,0,0,0,0,0,0,0,14,10,7,7,0,11,13,84.6,2,6,3,3,8,22,40,1,23-109,2002,971,1034,93.9,16985,5785,367,384,95.6,546,566,96.5,45,63,71.4,0,0.1,0.3,-0.1,4,101,1,0,64
FRA-Ligue 1,Paris S-G,João Neves,MF,7.0,5,1,6,5,0,0,0,0,1.5,1.5,1.5,3.0,12,38,27,593,11,85,304,207,23,593,6,2,33.3,2,33.3,330,1532,666,12,12,0,6,3,470,27,16,12,0,0,1,1,2,1,1,0,0,0,0,0,15,8,4,6,5,7,13,53.8,6,7,3,4,5,20,2,1,21-083,2004,498,536,92.9,8185,1352,239,257,93.0,213,219,97.3,36,41,87.8,1,1.5,1.0,-0.5,8,34,7,1,38
FRA-Ligue 1,Paris S-G,Khvicha Kvaratskhelia,FW,7.4,3,3,6,3,0,0,1,0,2.1,2.1,2.2,4.4,42,32,104,544,6,35,207,307,67,544,42,20,47.6,20,47.6,346,2343,1060,43,19,27,23,16,454,107,45,33,2,7,2,1,0,5,4,0,1,0,0,0,12,4,3,4,5,5,9,55.6,4,8,2,6,5,17,5,0,24-310,2001,355,424,83.7,5171,851,210,233,90.1,112,130,86.2,19,32,59.4,3,2.3,3.1,0.7,18,18,18,3,33
FRA-Ligue 1,Paris S-G,Lee Kang-in,"MF,FW",8.6,1,1,2,1,0,0,2,0,1.5,1.5,1.8,3.2,18,66,61,740,7,74,337,331,29,740,23,10,43.5,12,52.2,495,2515,1011,19,26,6,18,8,602,74,49,35,8,2,2,2,0,7,4,2,0,0,1,0,7,3,3,3,1,6,11,54.5,5,5,1,4,1,8,3,3,24-303,2001,568,646,87.9,9775,2404,279,293,95.2,212,232,91.4,60,93,64.5,2,2.0,2.4,0.0,26,57,20,7,73
FRA-Ligue 1,Paris S-G,Lucas Beraldo,DF,7.1,1,0,1,1,0,0,0,0,0.4,0.4,0.0,0.5,1,38,1,766,101,343,384,40,7,766,0,0,,0,,457,1491,769,1,1,0,4,0,587,1,7,6,0,0,1,0,0,2,2,0,0,0,0,0,10,6,8,2,0,6,11,54.5,5,9,5,4,7,17,42,0,22-025,2003,649,684,94.9,11117,4679,266,275,96.7,342,350,97.7,31,45,68.9,0,0.0,0.4,0.0,1,49,0,0,38
FRA-Ligue 1,Paris S-G,Lucas Chevalier,GK,14.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,395,336,390,5,0,0,395,0,0,,0,,258,1050,658,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,1,24-043,2001,338,378,89.4,7628,4116,73,73,100.0,202,204,99.0,62,98,63.3,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,Paris S-G,Lucas Hernández,DF,8.5,0,1,1,0,0,0,2,0,0.2,0.2,0.4,0.5,8,45,5,887,37,268,527,97,6,887,5,2,40.0,3,60.0,530,2096,952,8,12,0,3,3,650,5,17,15,1,0,0,1,0,2,1,1,0,0,0,0,7,1,3,4,0,4,7,57.1,3,9,5,4,9,16,21,0,29-308,1996,747,811,92.1,11943,3599,356,369,96.5,345,364,94.8,30,56,53.6,1,0.4,0.2,0.6,8,68,2,0,48
FRA-Ligue 1,Paris S-G,Marquinhos,DF,5.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,31,2,513,34,151,326,38,3,513,1,1,100.0,0,0.0,303,1603,939,2,9,0,0,1,402,2,9,9,0,0,0,0,0,0,0,0,0,0,0,0,10,9,3,7,0,8,8,100.0,0,2,0,2,3,13,19,0,31-219,1994,451,476,94.7,8585,2815,154,161,95.7,243,249,97.6,47,59,79.7,0,0.0,0.3,0.0,2,63,1,0,31
FRA-Ligue 1,Paris S-G,Mathis Jangeal,MF,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,11,1,3,6,3,0,11,0,0,,0,,4,26,10,0,1,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,2,0,0,1,0,17-178,2008,9,9,100.0,128,29,6,6,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1
FRA-Ligue 1,Paris S-G,Matvei Safonov,GK,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,60,48,60,0,0,0,60,0,0,,0,,35,130,70,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,26-297,1999,49,58,84.5,1106,624,11,11,100.0,29,30,96.7,9,17,52.9,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,Paris S-G,Nuno Mendes,DF,6.4,2,2,4,2,0,0,1,0,1.4,1.4,1.6,3.0,25,40,53,611,16,107,288,227,21,611,27,9,33.3,17,63.0,345,1884,1066,25,17,3,17,7,437,53,25,17,4,2,1,1,0,4,3,0,0,1,0,0,10,9,4,5,1,6,9,66.7,3,9,2,7,5,15,8,0,23-183,2002,451,521,86.6,7675,1987,230,251,91.6,161,176,91.5,46,71,64.8,2,1.6,1.4,0.4,14,55,10,5,40
FRA-Ligue 1,Paris S-G,Ousmane Dembélé,FW,3.7,2,2,4,0,2,3,0,0,3.0,0.6,1.8,2.4,22,53,29,364,2,8,122,235,24,361,14,6,42.9,7,50.0,223,1304,651,22,16,6,4,5,309,29,28,23,4,0,1,0,0,6,3,2,0,1,0,0,3,1,0,0,3,2,2,100.0,0,1,0,1,0,3,0,0,28-218,1997,268,324,82.7,4697,1380,134,156,85.9,99,118,83.9,31,38,81.6,2,1.8,1.5,0.2,18,36,15,2,53
FRA-Ligue 1,Paris S-G,Quentin Ndjantou Mbitcha,"MF,FW",3.3,0,1,1,0,0,0,1,0,0.8,0.8,0.4,1.2,13,12,29,241,3,26,116,102,15,241,10,6,60.0,4,40.0,149,896,442,15,10,6,5,1,194,36,10,9,0,0,0,1,0,2,2,0,0,0,0,0,2,1,1,0,1,2,6,33.3,4,6,1,5,2,4,2,0,18-149,2007,170,205,82.9,2498,420,95,106,89.6,63,70,90.0,6,12,50.0,1,0.4,0.3,0.6,5,12,5,0,18
FRA-Ligue 1,Paris S-G,Senny Mayulu,"MF,FW",8.7,2,2,4,2,0,0,1,0,2.4,2.4,1.6,3.9,20,19,51,457,5,46,188,228,40,457,23,7,30.4,13,56.5,278,1559,707,20,17,4,20,11,343,51,25,21,1,1,1,1,0,3,2,0,0,1,0,0,27,14,5,13,9,9,11,81.8,2,8,0,8,5,32,3,0,19-216,2006,304,349,87.1,4675,764,160,174,92.0,115,123,93.5,17,26,65.4,2,1.6,1.4,0.4,14,18,8,3,19
FRA-Ligue 1,Paris S-G,Vitinha,MF,11.3,1,6,7,1,0,0,1,0,0.8,0.8,1.7,2.5,44,143,15,1650,19,211,1099,351,5,1650,13,8,61.5,4,30.8,1149,6763,3579,46,51,1,11,7,1410,16,57,49,4,0,0,2,2,9,7,0,0,0,0,2,11,10,4,4,3,7,16,43.8,9,7,3,4,6,17,9,0,25-309,2000,1464,1569,93.3,27110,6869,591,606,97.5,677,708,95.6,165,204,80.9,6,1.8,2.6,4.2,21,180,19,2,150
FRA-Ligue 1,Paris S-G,Warren Zaïre-Emery,"MF,DF",12.9,1,1,2,1,0,0,0,0,0.4,0.4,2.2,2.6,44,98,56,1224,30,217,664,353,35,1224,30,17,56.7,12,40.0,778,4675,2248,46,30,8,19,18,974,61,42,41,0,0,1,0,0,2,2,0,0,0,0,0,22,13,5,11,6,14,23,60.9,9,20,5,15,6,28,7,0,19-286,2006,1025,1104,92.8,15956,3517,517,548,94.3,426,443,96.2,55,64,85.9,1,2.3,1.7,-1.3,26,102,16,1,104
FRA-Ligue 1,Paris S-G,Willian Pacho,DF,8.3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,18,0,826,86,349,455,24,5,826,1,0,0.0,1,100.0,538,2118,1058,2,0,0,3,2,636,0,6,6,0,0,0,0,0,2,2,0,0,0,0,0,14,11,9,3,2,8,11,72.7,3,10,3,7,7,21,22,0,24-064,2001,703,741,94.9,11997,3793,274,284,96.5,388,403,96.3,31,42,73.8,0,0.1,0.3,-0.1,2,28,2,0,19
FRA-Ligue 1,Rennes,Abdelhamid Ait Boudlal,DF,6.2,2,1,3,2,0,0,2,1,1.2,1.2,0.3,1.5,7,23,6,446,53,245,173,31,6,446,6,2,33.3,4,66.7,243,1293,767,8,8,2,14,2,297,7,4,4,0,0,0,0,0,1,1,0,0,0,0,0,10,5,6,3,1,6,11,54.5,5,7,5,2,5,15,24,1,19-247,2006,300,353,85.0,5049,1847,140,157,89.2,134,146,91.8,19,39,48.7,1,0.3,0.3,0.7,1,16,5,0,25
FRA-Ligue 1,Rennes,Alexander Legendre,DF,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,6,0,3,1,2,0,6,1,0,0.0,1,100.0,4,35,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,17-241,2008,3,3,100.0,47,16,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,Rennes,Alidu Seidu,DF,4.8,0,1,1,0,0,0,1,0,0.0,0.0,0.9,0.9,11,31,16,407,18,102,242,68,2,407,9,5,55.6,3,33.3,268,1604,819,11,8,0,6,7,266,16,7,6,0,1,0,0,0,1,1,0,0,0,0,0,17,10,6,10,1,9,13,69.2,4,2,0,2,11,28,10,1,25-198,2000,311,353,88.1,5176,1506,145,154,94.2,139,156,89.1,22,31,71.0,1,0.9,0.6,0.1,4,25,3,3,31
FRA-Ligue 1,Rennes,Anthony Rouault,DF,8.5,1,0,1,1,0,0,2,0,0.6,0.6,0.1,0.7,5,51,0,689,85,340,322,30,5,689,1,0,0.0,0,0.0,335,1769,1021,5,4,1,3,3,465,0,7,5,0,0,2,0,0,0,0,0,0,0,0,0,14,6,11,2,1,9,17,52.9,8,13,8,5,12,26,43,0,24-204,2001,509,576,88.4,9256,3797,186,205,90.7,287,306,93.8,32,53,60.4,0,0.1,0.2,-0.1,3,56,1,0,54
FRA-Ligue 1,Rennes,Bertuğ Yıldırım,FW,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,1,2,4,0,0,0,4,0,4,0,0,,0,,1,3,3,0,0,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,23-160,2002,2,4,50.0,16,10,2,3,66.7,0,1,0.0,0,0,,0,0.2,0.4,-0.2,1,0,1,0,1
FRA-Ligue 1,Rennes,Breel Embolo,FW,8.6,4,1,5,4,0,0,1,0,3.2,3.2,0.3,3.4,7,13,41,259,8,41,106,119,37,259,20,7,35.0,13,65.0,146,676,248,7,6,3,21,15,194,44,16,12,0,1,1,2,0,3,3,0,0,0,0,0,15,10,2,8,5,1,5,20.0,4,7,2,5,2,17,4,0,28-308,1997,119,161,73.9,1419,255,77,101,76.2,28,33,84.8,4,7,57.1,1,0.3,0.4,0.7,6,8,4,1,13
FRA-Ligue 1,Rennes,Brice Samba,GK,15.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0,0,0,701,495,692,9,0,0,701,0,0,,0,,404,2013,1124,0,0,0,0,0,379,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,6,1,31-238,1994,517,669,77.3,12991,8114,82,84,97.6,306,310,98.7,128,272,47.1,0,0.1,0.0,-0.1,2,5,1,0,0
FRA-Ligue 1,Rennes,Christopher Wooh,DF,0.7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,27,6,15,12,0,0,27,1,1,100.0,0,0.0,12,40,25,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,0,24-092,2001,18,19,94.7,289,74,9,9,100.0,8,9,88.9,1,1,100.0,0,0.0,0.0,0.0,0,3,0,0,0
FRA-Ligue 1,Rennes,Djaoui Cissé,MF,7.3,0,0,0,0,0,0,2,0,0.6,0.6,0.6,1.3,19,44,31,506,6,91,253,167,15,506,19,7,36.8,12,63.2,253,1366,667,20,8,7,22,9,342,31,22,13,4,2,1,0,2,1,0,1,0,0,0,0,22,10,11,7,4,9,15,60.0,6,12,4,8,1,23,5,0,21-322,2004,295,393,75.1,4867,1395,148,173,85.5,110,129,85.3,30,64,46.9,0,0.8,0.6,-0.8,10,33,4,0,45
FRA-Ligue 1,Rennes,Esteban Lepaul,FW,11.5,7,3,10,7,0,0,0,0,5.4,5.4,1.7,7.1,5,18,50,308,8,27,152,131,45,308,11,3,27.3,8,72.7,136,577,190,5,5,3,25,4,210,54,20,16,0,1,3,0,0,3,3,0,0,0,0,0,4,2,1,1,2,0,5,0.0,5,2,0,2,0,4,8,0,25-245,2000,159,212,75.0,2269,404,103,127,81.1,38,50,76.0,10,16,62.5,3,1.7,0.5,1.3,9,13,5,1,19
FRA-Ligue 1,Rennes,Fabian Rieder,MF,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,1,5,4,55,3,18,20,19,2,55,1,0,0.0,1,100.0,18,82,49,1,0,1,3,2,28,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,3,8,37.5,5,5,1,4,2,5,2,0,23-306,2002,29,37,78.4,484,74,13,15,86.7,14,15,93.3,2,3,66.7,0,0.2,0.0,-0.2,2,2,2,0,5
FRA-Ligue 1,Rennes,Glen Kamara,"MF,FW",0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,12,0,4,9,0,0,12,0,0,,0,,4,7,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,30-052,1995,10,12,83.3,135,41,4,5,80.0,5,5,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1
FRA-Ligue 1,Rennes,Hans Hateboer,DF,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,12,1,2,4,6,0,12,0,0,,0,,4,30,15,1,1,0,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,31-344,1994,8,10,80.0,105,20,6,7,85.7,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,2
FRA-Ligue 1,Rennes,Ibrahim Salah,FW,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,25,1,2,14,9,1,25,0,0,,0,,9,39,9,0,0,0,0,2,20,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,0,0,0,1,1,0,24-111,2001,22,22,100.0,295,46,15,15,100.0,5,5,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,Rennes,Jérémy Jacquet,DF,14.8,0,0,0,0,0,0,5,1,0.7,0.7,0.2,0.9,6,42,0,1012,165,503,486,29,8,1012,7,3,42.9,3,42.9,561,2880,1640,6,6,0,4,1,678,0,12,10,0,0,1,1,0,1,0,0,0,1,0,0,23,13,12,11,0,9,11,81.8,2,22,12,10,16,39,77,3,20-159,2005,768,849,90.5,15515,6026,214,231,92.6,466,494,94.3,86,119,72.3,0,0.2,0.1,-0.2,5,53,2,0,42
FRA-Ligue 1,Rennes,Lilian Brassier,DF,9.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,15,49,10,740,63,334,346,61,8,740,11,5,45.5,5,45.5,390,2137,1236,17,12,1,11,6,497,10,11,11,0,0,0,0,0,0,0,0,0,0,0,0,15,5,8,6,1,8,9,88.9,1,17,13,4,12,27,26,0,26-047,1999,520,642,81.0,8906,3926,215,241,89.2,262,303,86.5,32,75,42.7,0,0.1,0.2,-0.1,1,54,2,0,53
FRA-Ligue 1,Rennes,Lucas Rosier,FW,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,18-282,2007,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,Rennes,Ludovic Blas,"MF,DF",7.1,3,1,4,1,2,2,0,0,3.2,1.6,1.9,3.5,22,41,58,402,7,57,154,194,22,400,23,11,47.8,10,43.5,218,1230,602,22,14,4,12,10,278,60,31,19,4,1,4,3,0,5,3,1,0,1,0,0,5,4,0,4,1,3,13,23.1,10,9,1,8,7,12,6,0,27-353,1997,252,312,80.8,4302,931,134,143,93.7,88,106,83.0,24,42,57.1,1,2.0,1.6,-1.0,16,19,14,3,43
