player_id,player,team,actions_total,mean_difficulty,tight_actions,tight_congestion,tight_share,retain_raw,retain_score,pass_n,pass_score,dribble_n,dribble_score,aerial_n,aerial_score,fouls_won,fouls_won_p100,role,lateral_dev,role_group,z_retain_score,z_pass_score,z_dribble_score,z_fouls_won_p100,z_aerial_score,tight_share_pct,axis_retention,pct_retention,axis_beating_man,pct_beating_man,axis_winning_contact,pct_winning_contact,z_axis_retention,z_axis_beating_man,z_axis_winning_contact,tight_space_score,tight_pct,components_used
444244.0,Ramón Terrats,Espanyol,387,0.3033038086832488,141,0.43026997035421355,0.3643410852713178,-11.261149994288022,-5.45643350238698,80,-2.812987176006803,31,-3.784220477665609,29,-0.8871947756574918,22,5.684754521963824,MF,24.200000000000003,MF-C,-1.9655287115091093,-1.2147002331594137,-0.7718404253920214,2.1732118779092033,-0.7206042246772559,97.88235294117648,-1.9655287115091093,2.823529411764706,-0.7718404253920214,24.285714285714285,2.1732118779092033,96.23529411764706,-1.9655287115091096,-0.7718404253920214,2.1732118779092033,-0.1880524196639759,34.8235294117647,5
347884.0,Atakan Karazor,Stuttgart,1150,0.22833551966857618,246,0.4312679217212162,0.21391304347826087,-2.232771215562729,-1.3870245430010892,195,-2.3504812575246383,15,-0.6617393989567892,80,-0.44186290030129355,34,2.9565217391304346,MF,20.549999999999997,MF-C,-0.7251173028037539,-0.9780244852421771,-0.13114096547912857,0.28877012260191237,-0.414214910398939,47.05882352941176,-0.7251173028037539,22.58823529411765,-0.13114096547912857,47.38095238095238,0.28877012260191237,70.82352941176471,-0.725117302803754,-0.13114096547912857,0.2887701226019125,-0.18916271522699002,34.588235294117645,5
437747.0,Santiago Hidalgo,Toulouse,482,0.3434912490381391,220,0.6163161546112618,0.45643153526970953,-11.015890577838656,-6.54998899222839,109,-2.174844676364995,46,-2.1852316974933323,57,-0.5976929614005506,30,6.224066390041494,FW,24.8,FW-W,-1.162537540309838,-0.2461694432220447,-0.21963160714698204,0.8105416529090274,-0.14021336306876786,77.34806629834254,-1.162537540309838,12.154696132596685,-0.21963160714698204,43.0939226519337,0.8105416529090274,83.97790055248619,-1.162537540309838,-0.21963160714698202,0.8105416529090276,-0.19054249818259744,34.806629834254146,5
135374.0,Àlex Moreno,Girona,1287,0.3009374807463871,441,0.27928889410429214,0.34265734265734266,2.419537892156043,1.8054419804413113,334,0.7110069794651322,84,-1.4019924338406784,34,0.07667894448828541,20,1.554001554001554,DF,38.0,DF-W,0.36583324953505064,0.1017760641418734,-0.48535945131385677,-0.454290141389749,-0.08019475590278753,74.71910112359551,0.36583324953505064,65.1685393258427,-0.48535945131385677,32.763532763532766,-0.454290141389749,37.07865168539326,0.36583324953505064,-0.48535945131385677,-0.4542901413897489,-0.1912721143895183,35.39325842696629,5
513559.0,Kees Smit,AZ Alkmaar,1261,0.24008724413959984,287,0.5052330054048941,0.22759714512291832,4.2879272913413145,2.816098701636058,192,0.359469156080612,49,-5.001337360773727,28,-1.8648060512819202,30,2.379064234734338,MF,19.0,MF-C,0.5560520455896224,0.40872434396957397,-1.021579690419271,-0.11009064912058723,-1.3932029424980739,57.41176470588235,0.5560520455896224,72.0,-1.021579690419271,14.285714285714285,-0.11009064912058723,53.64705882352941,0.5560520455896225,-1.021579690419271,-0.11009064912058714,-0.19187276465007858,34.35294117647059,5
506205.0,Ángel Pérez,Deportivo Alaves,649,0.3596512394779582,286,0.30318837488737055,0.4406779661016949,-4.3533015494137235,-2.8556060622301027,217,0.44194225797425585,54,0.8122484039316796,10,-0.7440517590388598,17,2.6194144838212634,DF,42.4,DF-W,-1.003353440505927,-0.03948265712591239,-0.03226456302077596,0.4576121616199385,-0.6551558505965152,98.87640449438202,-1.003353440505927,15.730337078651685,-0.03226456302077596,54.41595441595442,0.4576121616199385,71.62921348314607,-1.003353440505927,-0.032264563020775947,0.4576121616199386,-0.1926686139689214,35.1123595505618,5
369875.0,Dominik Szoboszlai,Liverpool,2354,0.23648941771827844,486,0.3922182681931934,0.2064570943075616,8.151986043930105,6.229347826022062,389,0.5163837821357572,57,-6.547096283974133,43,-1.7271897851670353,30,1.274426508071368,MF,25.8,MF-W,1.801953525971144,0.5569779522677684,-1.3185338861546412,-1.0618225783078596,-1.022405160692641,1.8181818181818181,1.801953525971144,96.81818181818181,-1.3185338861546412,7.972665148063782,-1.0618225783078596,13.40909090909091,1.8019535259711443,-1.3185338861546412,-1.0618225783078596,-0.19280097949711889,35.45454545454545,5
398416.0,Loïc Badé,Leverkusen,1451,0.17067647953295806,161,0.3149815340558597,0.11095796002756719,6.227936006253653,3.224108350504303,139,-0.17201051790607427,6,0.9247387545203316,85,2.4796340662240848,4,0.27567195037904896,DF,17.5,DF-C,0.7739472156989314,-0.6936415958841026,-0.19474979156821715,-1.1585225082809765,1.6419674501903785,8.766233766233766,0.7739472156989314,77.27272727272727,-0.19474979156821715,45.16129032258064,-1.1585225082809765,2.922077922077922,0.7739472156989314,-0.19474979156821712,-1.1585225082809767,-0.19310836138342083,39.285714285714285,5
133464.0,Jefferson Lerma,Crystal Palace,948,0.2405244958518843,229,0.679844865273593,0.24156118143459915,-3.8131502492608718,-2.303987881479524,194,-0.20083145001530953,9,1.7124077506227116,113,0.15097030673275535,25,2.6371308016877637,MF,21.1,MF-C,-1.0046202472767631,0.12200462924370285,0.3560084385192834,0.06816078802796309,-0.006344353998063902,65.64705882352942,-1.0046202472767631,15.529411764705884,0.3560084385192834,68.33333333333333,0.06816078802796309,61.1764705882353,-1.0046202472767634,0.3560084385192834,0.06816078802796319,-0.1934836735765056,34.11764705882353,5
400142.0,Charles Vanhoutte,Nice,1069,0.22183120947996857,215,0.2602285524181799,0.2011225444340505,1.2417882613166342,0.7314643183097983,170,-0.899783910376505,16,3.5565892269961967,59,1.1573924308593848,8,0.7483629560336763,MF,20.200000000000003,MF-C,-0.07937297506191872,-0.2356666776607899,0.7344145989122371,-1.236446728173751,0.686076291254527,40.23529411764706,-0.07937297506191872,45.41176470588235,0.7344145989122371,78.33333333333333,-1.236446728173751,7.529411764705881,-0.07937297506191876,0.7344145989122371,-1.236446728173751,-0.1938017014411442,33.88235294117647,5
357839.0,Dani Vivian,Athletic Club,1403,0.20383935293500352,260,0.3229377904362785,0.18531717747683535,-3.9499724816499606,-2.504860598119487,198,2.0698281638776272,8,4.866561490502756,68,-0.6487996301056785,17,1.2116892373485388,DF,19.6,DF-C,-1.3076016008519462,0.4675428355395822,0.731970005026586,-0.005987868674603491,-0.9817357966924954,81.16883116883116,-1.3076016008519462,10.38961038961039,0.731970005026586,77.41935483870968,-0.005987868674603491,60.064935064935064,-1.3076016008519462,0.731970005026586,-0.005987868674603635,-0.19387315483332127,38.961038961038966,5
317507.0,Fikayo Tomori,AC Milan,1626,0.21786803812826203,250,0.2494743218239005,0.15375153751537515,5.678595782121853,3.549122363826158,212,2.6234938703833794,6,0.7318904915986674,34,0.731860265645497,7,0.43050430504305043,DF,34.5,DF-W,0.8780407940099114,1.105829851481941,-0.04870801338574235,-1.4159076514416293,0.3787910819810925,1.6853932584269662,0.8780407940099114,82.02247191011236,-0.04870801338574235,53.561253561253565,-1.4159076514416293,3.651685393258427,0.8780407940099114,-0.048708013385742335,-1.4159076514416291,-0.19552495693915334,34.831460674157306,5
463838.0,Fermín López,Barcelona,1097,0.26108256296718957,288,0.43427913021752534,0.2625341841385597,7.443275119520187,4.894208297766698,190,3.029838602607348,86,-6.289705862559321,22,1.5794264798834572,20,1.8231540565177757,MF,27.299999999999997,MF-W,1.4464915585331735,1.8736568279982566,-1.264798977316297,-0.7706925580122393,1.5956372048332401,11.363636363636363,1.4464915585331735,92.27272727272727,-1.264798977316297,10.022779043280181,-0.7706925580122393,22.954545454545457,1.4464915585331737,-1.264798977316297,-0.7706925580122393,-0.19633332559845423,35.22727272727273,5
422958.0,Óscar Valentín,Rayo Vallecano,987,0.2160192667364608,194,0.2772444840508554,0.19655521783181357,4.1900524491031765,2.3629946951337684,136,1.9748174647085843,12,-3.888277735127064,68,-0.7345622777628829,22,2.2289766970618032,MF,20.0,MF-C,0.41793975837424224,1.235338131628837,-0.7931918529827818,-0.21375893751628916,-0.6155927288594213,37.88235294117647,0.41793975837424224,67.52941176470588,-0.7931918529827818,23.333333333333332,-0.21375893751628916,48.470588235294116,0.41793975837424224,-0.7931918529827818,-0.21375893751628905,-0.1963370107082762,33.64705882352941,5
297390.0,Manuel Akanji,Inter,2116,0.18091449739649001,263,0.3420528702868804,0.12429111531190926,7.018813405292251,4.469607568019036,225,3.8293584732407906,4,-4.056720465653848,94,1.9449576604500622,18,0.8506616257088847,DF,20.900000000000006,DF-C,1.226483692241647,1.3789104635729235,-1.3658874059324433,-0.4505275519279336,1.1935538483592922,21.428571428571427,1.226483692241647,88.63636363636364,-1.3658874059324433,6.451612903225806,-0.4505275519279336,35.714285714285715,1.226483692241647,-1.3658874059324433,-0.45052755192793376,-0.1966437552062433,38.63636363636363,5
433488.0,Kervin Arriaga,Levante,794,0.22694233295862984,193,0.33221892534501724,0.24307304785894207,-4.494718115075358,-2.5290979481327818,143,-0.1199721939822052,23,1.5479841433929833,73,2.233871605164157,22,2.770780856423174,MF,18.049999999999997,MF-C,-1.0732368689232792,0.1633823157400634,0.3222704866491064,0.16047539744371417,1.426696341832134,66.58823529411765,-1.0732368689232792,14.588235294117647,0.3222704866491064,66.42857142857143,0.16047539744371417,66.3529411764706,-1.0732368689232794,0.3222704866491064,0.16047539744371428,-0.19683032827681962,33.411764705882355,5
415637.0,Lasse Nordås,SC Heerenveen,320,0.3150067319499278,132,0.783488220388843,0.4125,-10.689543030089599,-5.003615886424918,73,-2.9863423465311767,19,3.666411727593444,86,-1.8029747213422436,8,2.5,FW,19.85,FW-C,-0.49965895395557114,-0.21763298096803102,1.0689990136134924,-1.1617485756576478,-1.2705673631038836,48.75,-0.49965895395557114,34.375,1.0689990136134924,86.25,-1.1617485756576478,11.25,-0.49965895395557136,1.0689990136134924,-1.1617485756576476,-0.19746950533324217,36.875,5
582294.0,Deveron Fonville,NEC Nijmegen,557,0.26196136759315014,164,0.2392168157960358,0.29443447037701975,1.967861650745345,1.027800352618588,122,0.6585087366585586,16,-0.6387356526292577,31,3.6858834168670715,9,1.6157989228007181,DF,30.7,DF-W,0.1374003827872465,0.07421453691314012,-0.32917601357641274,-0.40139688155533626,2.448225523117236,45.50561797752809,0.1374003827872465,58.70786516853933,-0.32917601357641274,40.45584045584046,-0.40139688155533626,40.168539325842694,0.1374003827872465,-0.32917601357641274,-0.40139688155533615,-0.19772417078150079,34.55056179775281,5
397470.0,Jandro Orellana,Estoril,783,0.20967849729187463,138,0.33923212467316327,0.17624521072796934,1.6651109640935413,0.7978656702948219,102,-3.2550240658021763,10,0.7488655707599425,23,1.9041405703516696,12,1.5325670498084292,MF,18.5,MF-C,-0.05913293642787765,-1.440901471497434,0.15829996929882464,-0.6947821941608902,1.1998406612867598,23.52941176470588,-0.05913293642787765,46.588235294117645,0.15829996929882464,60.71428571428571,-0.6947821941608902,23.764705882352942,-0.05913293642787769,0.15829996929882464,-0.69478219416089,-0.19853838709664767,33.1764705882353,5
369971.0,Leo Østigård,Genoa,1672,0.18095340215013617,258,0.30963554319662906,0.15430622009569378,1.7026955790539422,1.076704557342934,237,3.528838157161876,2,,144,0.86833831262127,15,0.8971291866028708,DF,15.600000000000001,DF-C,-0.006284945514942416,1.2232527370857913,,-0.39331122238584565,0.2906324657296204,54.22077922077923,-0.006284945514942416,49.35064935064935,,,-0.39331122238584565,38.961038961038966,-0.006284945514942442,,-0.3933112223858458,-0.19979808395039408,38.311688311688314,4
425115.0,Johan Vásquez,Genoa,1925,0.21066291893046832,356,0.2996744904776561,0.18493506493506492,-6.394644704250652,-4.498999040935241,303,-0.31586515989372926,22,1.681555908922857,151,2.0055325151801515,46,2.3896103896103895,DF,25.700000000000003,DF-C,-2.0321467245742295,-0.7681526532681189,-0.016822602457171026,1.4444072785157578,1.2443557698515868,80.84415584415584,-2.0321467245742295,1.948051948051948,-0.016822602457171026,53.2258064516129,1.4444072785157578,93.5064935064935,-2.0321467245742295,-0.016822602457171012,1.4444072785157576,-0.20152068283854763,37.98701298701299,5
355401.0,Rayan Aït-Nouri,Man City,699,0.27428394018674807,202,0.34388824471498514,0.28898426323319026,7.078629394368346,4.062168004722744,145,1.042454944247729,47,-4.279656795001486,23,1.7711425383372097,10,1.4306151645207439,DF,38.5,DF-W,1.028748372320249,0.27578592843241484,-1.074209132894512,-0.5598983328978445,1.106857999222783,42.69662921348314,1.028748372320249,85.67415730337079,-1.074209132894512,13.96011396011396,-0.5598983328978445,33.146067415730336,1.028748372320249,-1.074209132894512,-0.5598983328978444,-0.20178636449070245,34.26966292134831,5
115163.0,Jonas Hofmann,Leverkusen,615,0.2666290831393063,153,0.2918862985416318,0.24878048780487805,0.11969526327002544,0.06044018244328017,130,-2.837655731665632,11,0.710127906074449,9,-0.34354838074086863,9,1.4634146341463414,MF,32.2,MF-W,0.15956933950711677,-1.2000430772007666,0.1965430080364387,-0.9615540258438643,0.07310503012416934,7.954545454545454,0.15956933950711677,56.59090909090909,0.1965430080364387,60.36446469248291,-0.9615540258438643,16.590909090909093,0.1595693395071168,0.1965430080364387,-0.9615540258438643,-0.2018138927667696,35.0,5
344542.0,Brais Méndez,Real Sociedad,1043,0.2597719540514172,266,0.46687745420415955,0.2550335570469799,-3.481612373055065,-2.226223296232325,178,-1.6362521947382203,54,-1.2056527142626483,46,-0.24387792539895828,35,3.3557046979865772,MF,28.099999999999994,MF-W,-0.4492223873476079,-0.5706851729264352,-0.20341086912115247,0.04240950077468953,0.15201998540168837,9.772727272727273,-0.4492223873476079,32.72727272727273,-0.20341086912115247,46.46924829157175,0.04240950077468953,59.09090909090909,-0.44922238734760794,-0.20341086912115247,0.042409500774689496,-0.2034079185646903,34.77272727272727,5
280972.0,Amir Murillo,Marseille,569,0.2790376712016972,164,0.3294062439108817,0.28822495606326887,0.8070722307468081,0.4215281714728552,130,1.920883411873639,21,-4.8605876330451245,22,0.0038868793926220687,16,2.81195079086116,DF,35.0,DF-W,-0.0406925682759847,0.7369600332147253,-1.193083642242916,0.6224067655603779,-0.1311890774903135,42.41573033707865,-0.0406925682759847,51.96629213483146,-1.193083642242916,11.68091168091168,0.6224067655603779,77.24719101123596,-0.0406925682759847,-1.193083642242916,0.622406765560378,-0.2037898149861742,33.98876404494382,5
445699.0,Daniel Rivas,AVS Futebol SAD,456,0.2970581531628958,156,0.31646751115146177,0.34210526315789475,-6.495080503560525,-3.3112175116190907,131,-0.029897951815280772,13,4.908841733926416,41,-1.0856687195098214,8,1.7543859649122806,DF,36.55,DF-W,-1.1371896778977537,-0.28719831567929055,0.8060116829830348,-0.2827782320799444,-0.8944748631717911,74.15730337078652,-1.1371896778977537,12.359550561797752,0.8060116829830348,80.05698005698005,-0.2827782320799444,45.78651685393258,-1.1371896778977537,0.8060116829830348,-0.2827782320799443,-0.20465207566488772,33.70786516853933,5
395708.0,Víctor García,Levante,434,0.3386517198605411,181,0.3097489484886225,0.41705069124423966,-7.052712340645678,-3.8566191349150083,137,-0.23679537846511503,32,2.9421007787966857,28,0.9777505242450891,11,2.5345622119815667,MF,38.9,MF-W,-0.8832921607728027,0.1624233804782023,0.662507740469503,-0.3932515650731518,1.1192550014222058,69.77272727272728,-0.8832921607728027,20.0,0.662507740469503,74.25968109339408,-0.3932515650731518,40.0,-0.8832921607728028,0.662507740469503,-0.39325156507315184,-0.20467866179215052,34.54545454545455,5
364214.0,Clinton Mata,Lyon,1856,0.17506179040739345,225,0.17701579762294334,0.12122844827586207,-2.2626113162681705,-1.3575667897609023,177,-0.3614556202001098,16,-0.914389530986907,67,0.28176688225644864,36,1.9396551724137931,DF,21.1,DF-C,-0.8907468246362991,-0.791766722005254,-0.6271275783973955,0.8903694617894196,-0.2013036006100419,17.857142857142858,-0.8907468246362991,18.506493506493506,-0.6271275783973955,28.225806451612907,0.8903694617894196,87.33766233766234,-0.8907468246362991,-0.6271275783973955,0.8903694617894194,-0.2091683137480917,37.66233766233766,5
513665.0,Senny Mayulu,PSG,946,0.2695926076049745,262,0.5702673260173697,0.2769556025369979,8.0594012373987,5.12515321407393,175,3.6008930731759605,45,-7.509674328185773,23,-0.4863373272810653,20,2.1141649048625792,MF,27.5,MF-W,1.5079773677561514,2.172804977455773,-1.5194894740556584,-0.616295363220874,-0.03994936790872025,15.909090909090908,1.5079773677561514,93.4090909090909,-1.5194894740556584,4.783599088838269,-0.616295363220874,30.0,1.5079773677561517,-1.5194894740556584,-0.616295363220874,-0.20926915650679362,34.31818181818182,5
425958.0,Alec Van Hoorenbeeck,Heracles,1037,0.1981974016120961,172,0.2994301949407642,0.16586306653809066,-4.362196015610465,-2.3301171263509315,148,-0.9619618979818884,8,3.670309124505673,88,2.211249047135471,14,1.3500482160077145,DF,20.299999999999997,DF-C,-1.244110758063,-1.1028054003893684,0.45073190185841466,0.16437598872972747,1.4168827227040226,64.93506493506493,-1.244110758063,12.337662337662337,0.45073190185841466,68.95161290322581,0.16437598872972747,68.5064935064935,-1.244110758063,0.45073190185841466,0.16437598872972733,-0.20966762249161935,37.33766233766234,5
331579.0,Justin Kluivert,Bournemouth,452,0.29128741574457956,152,0.46597914189441486,0.336283185840708,2.742603063428156,1.3803829988115222,109,0.2811014344752541,28,-2.5757818475046053,28,-0.5635504492407868,10,2.2123893805309733,MF,23.25,MF-C,0.1184262981617374,0.3686216374260832,-0.5238818443260345,-0.22521610938075598,-0.49793621295775337,95.29411764705881,0.1184262981617374,56.00000000000001,-0.5238818443260345,32.857142857142854,-0.22521610938075598,47.529411764705884,0.11842629816173739,-0.5238818443260345,-0.22521610938075587,-0.2102238851816843,32.94117647058823,5
